issue_date,issue_time_local,target_time_local,horizon_h,turbine,p10,p50,p90,wind_fc_ms,weather_init_max_utc,version
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T00:00+05:00,1,1,0.6255,0.9918,0.9979,11.97,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T00:00+05:00,1,2,0.7318,0.9865,0.9924,11.97,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T00:00+05:00,1,plant,0.7620,0.9881,0.9924,11.97,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T01:00+05:00,2,1,0.5825,0.9916,0.9954,10.69,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T01:00+05:00,2,2,0.6763,0.9864,0.9908,10.69,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T01:00+05:00,2,plant,0.7065,0.9879,0.9908,10.69,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T02:00+05:00,3,1,0.2317,0.8790,0.9903,8.57,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T02:00+05:00,3,2,0.3072,0.8778,0.9885,8.57,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T02:00+05:00,3,plant,0.3055,0.8778,0.9885,8.57,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T03:00+05:00,4,1,0.1170,0.5224,0.9485,7.12,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T03:00+05:00,4,2,0.1199,0.5212,0.9472,7.12,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T03:00+05:00,4,plant,0.1182,0.5212,0.9472,7.12,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T04:00+05:00,5,1,0.0100,0.1652,0.6248,4.85,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T04:00+05:00,5,2,0.0095,0.1640,0.6238,4.85,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T04:00+05:00,5,plant,0.0097,0.1640,0.6238,4.85,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T05:00+05:00,6,1,0.0100,0.0991,0.4548,4.09,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T05:00+05:00,6,2,0.0100,0.0979,0.4541,4.09,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T05:00+05:00,6,plant,0.0102,0.0979,0.4541,4.09,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T06:00+05:00,7,1,0.0100,0.0112,0.1871,2.27,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T06:00+05:00,7,2,0.0085,0.0107,0.1857,2.27,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T06:00+05:00,7,plant,0.0092,0.0107,0.1857,2.27,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T07:00+05:00,8,1,0.0100,0.0265,0.1577,2.44,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T07:00+05:00,8,2,0.0096,0.0253,0.1569,2.44,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T07:00+05:00,8,plant,0.0098,0.0253,0.1569,2.44,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T08:00+05:00,9,1,0.0100,0.1147,0.5952,4.85,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T08:00+05:00,9,2,0.0075,0.1141,0.5956,4.85,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T08:00+05:00,9,plant,0.0076,0.1141,0.5956,4.85,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T09:00+05:00,10,1,0.0100,0.0177,0.2000,3.22,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T09:00+05:00,10,2,0.0091,0.0159,0.2005,3.22,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T09:00+05:00,10,plant,0.0092,0.0159,0.2005,3.22,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T10:00+05:00,11,1,0.0023,0.0100,0.1096,1.97,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T10:00+05:00,11,2,0.0005,0.0087,0.1128,1.97,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T10:00+05:00,11,plant,0.0005,0.0090,0.1128,1.97,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T11:00+05:00,12,1,0.0100,0.0373,0.2964,3.00,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T11:00+05:00,12,2,0.0098,0.0355,0.2961,3.00,2026-02-10T06:00Z,2
